id,Date,Minneapolis
10569,12/15/13,2
10570,12/15/13,1
10571,12/15/13,1
10572,12/15/13,1
10573,12/16/13,1
10574,12/16/13,1
10575,12/16/13,1
10576,12/16/13,1
10577,12/16/13,1
10578,12/16/13,1
10579,12/16/13,3
10580,12/16/13,3
10581,12/16/13,3
10582,12/16/13,2
10583,12/16/13,1
10584,12/16/13,3
10585,12/16/13,2
10586,12/16/13,1
10587,12/16/13,1
10588,12/16/13,0
10589,12/16/13,0
10590,12/16/13,0
10591,12/16/13,4
10592,12/16/13,2
10593,12/16/13,0
10594,12/16/13,1
10595,12/16/13,1
10596,12/16/13,1
10597,12/17/13,1
10598,12/17/13,1
10599,12/17/13,4
10600,12/17/13,2
10601,12/17/13,1
10602,12/17/13,1
10603,12/17/13,1
10604,12/17/13,0
10605,12/17/13,1
10606,12/17/13,4
10607,12/17/13,3
10608,12/17/13,3
10609,12/17/13,3
10610,12/17/13,2
10611,12/17/13,3
10612,12/17/13,3
10613,12/17/13,4
10614,12/17/13,4
10615,12/17/13,3
10616,12/17/13,3
10617,12/17/13,5
10618,12/17/13,5
10619,12/17/13,5
10620,12/17/13,2
10621,12/18/13,1
10622,12/18/13,1
10623,12/18/13,1
10624,12/18/13,1
10625,12/18/13,1
10626,12/18/13,1
10627,12/18/13,1
10628,12/18/13,1
10629,12/18/13,1
10630,12/18/13,0
10631,12/18/13,1
10632,12/18/13,1
10633,12/18/13,3
10634,12/18/13,4
10635,12/18/13,1
10636,12/18/13,5
10637,12/18/13,1
10638,12/18/13,0
10639,12/18/13,4
10640,12/18/13,3
10641,12/18/13,1
10642,12/18/13,1
10643,12/18/13,1
10644,12/18/13,1
10645,12/19/13,1
10646,12/19/13,2
10647,12/19/13,1
10648,12/19/13,1
10649,12/19/13,1
10650,12/19/13,1
10651,12/19/13,1
10652,12/19/13,1
10653,12/19/13,1
10654,12/19/13,1
10655,12/19/13,2
10656,12/19/13,1
10657,12/19/13,2
10658,12/19/13,2
10659,12/19/13,3
10660,12/19/13,1
10661,12/19/13,2
10662,12/19/13,1
10663,12/19/13,2
10664,12/19/13,4
10665,12/19/13,2
10666,12/19/13,4
10667,12/19/13,3
10668,12/19/13,4
10669,12/20/13,2
10670,12/20/13,0
10671,12/20/13,2
10672,12/20/13,3
10673,12/20/13,0
10674,12/20/13,2
10675,12/20/13,1
10676,12/20/13,0
10677,12/20/13,1
10678,12/20/13,1
10679,12/20/13,1
10680,12/20/13,0
10681,12/20/13,1
10682,12/20/13,1
10683,12/20/13,3
10684,12/20/13,2
10685,12/20/13,0
10686,12/20/13,1
10687,12/20/13,1
10688,12/20/13,1
10689,12/20/13,1
10690,12/20/13,1
10691,12/20/13,1
10692,12/20/13,1
10693,12/21/13,1
10694,12/21/13,1
10695,12/21/13,1
10696,12/21/13,1
10697,12/21/13,1
10698,12/21/13,1
10699,12/21/13,1
10700,12/21/13,1
10701,12/21/13,1
10702,12/21/13,1
10703,12/21/13,1
10704,12/21/13,0
10705,12/21/13,1
10706,12/21/13,1
10707,12/21/13,1
10708,12/21/13,1
10709,12/21/13,1
10710,12/21/13,0
10711,12/21/13,1
10712,12/21/13,1
10713,12/21/13,1
10714,12/21/13,1
10715,12/21/13,1
10716,12/21/13,4
10717,12/22/13,2
10718,12/22/13,1
10719,12/22/13,1
10720,12/22/13,2
10721,12/22/13,1
10722,12/22/13,1
10723,12/22/13,1
10724,12/22/13,1
10725,12/22/13,1
10726,12/22/13,1
10727,12/22/13,1
10728,12/22/13,1
10729,12/22/13,2
10730,12/22/13,1
10731,12/22/13,1
10732,12/22/13,1
10733,12/22/13,1
10734,12/22/13,5
10735,12/22/13,3
10736,12/22/13,1
10737,12/22/13,4
10738,12/22/13,2
10739,12/22/13,2
10740,12/22/13,1
10741,12/23/13,1
10742,12/23/13,2
10743,12/23/13,4
10744,12/23/13,2
10745,12/23/13,2
10746,12/23/13,1
10747,12/23/13,1
10748,12/23/13,3
10749,12/23/13,2
10750,12/23/13,1
10751,12/23/13,1
10752,12/23/13,1
10753,12/23/13,1
10754,12/23/13,5
10755,12/23/13,1
10756,12/23/13,1
10757,12/23/13,0
10758,12/23/13,2
10759,12/23/13,2
10760,12/23/13,1
10761,12/23/13,2
10762,12/23/13,0
10763,12/23/13,2
10764,12/23/13,1
10765,12/24/13,1
10766,12/24/13,1
10767,12/24/13,2
10768,12/24/13,3
10769,12/24/13,1
10770,12/24/13,1
10771,12/24/13,1
10772,12/24/13,1
10773,12/24/13,1
10774,12/24/13,1
10775,12/24/13,1
10776,12/24/13,1
10777,12/24/13,1
10778,12/24/13,1
10779,12/24/13,1
10780,12/24/13,3
10781,12/24/13,1
10782,12/24/13,0
10783,12/24/13,1
10784,12/24/13,1
10785,12/24/13,1
10786,12/24/13,4
10787,12/24/13,1
10788,12/24/13,5
10789,12/25/13,3
10790,12/25/13,1
10791,12/25/13,1
10792,12/25/13,4
10793,12/25/13,1
10794,12/25/13,0
10795,12/25/13,2
10796,12/25/13,1
10797,12/25/13,1
10798,12/25/13,0
10799,12/25/13,1
10800,12/25/13,1
10801,12/25/13,1
10802,12/25/13,1
10803,12/25/13,1
10804,12/25/13,1
10805,12/25/13,1
10806,12/25/13,0
10807,12/25/13,2
10808,12/25/13,7
10809,12/25/13,1
10810,12/25/13,0
10811,12/25/13,4
10812,12/25/13,2
10813,12/26/13,1
10814,12/26/13,1
10815,12/26/13,3
10816,12/26/13,2
10817,12/26/13,1
10818,12/26/13,1
10819,12/26/13,1
10820,12/26/13,1
10821,12/26/13,1
10822,12/26/13,1
10823,12/26/13,1
10824,12/26/13,1
10825,12/26/13,1
10826,12/26/13,1
10827,12/26/13,1
10828,12/26/13,1
10829,12/26/13,1
10830,12/26/13,1
10831,12/26/13,0
10832,12/26/13,0
10833,12/26/13,1
10834,12/26/13,0
10835,12/26/13,1
10836,12/26/13,1
10837,12/27/13,1
10838,12/27/13,1
10839,12/27/13,1
10840,12/27/13,1
10841,12/27/13,1
10842,12/27/13,0
10843,12/27/13,1
10844,12/27/13,1
10845,12/27/13,1
10846,12/27/13,1
10847,12/27/13,1
10848,12/27/13,1
10849,12/27/13,1
10850,12/27/13,2
10851,12/27/13,2
10852,12/27/13,1
10853,12/27/13,1
10854,12/27/13,0
10855,12/27/13,2
10856,12/27/13,1
10857,12/27/13,1
10858,12/27/13,0
10859,12/27/13,3
10860,12/27/13,1
10861,12/28/13,1
10862,12/28/13,0
10863,12/28/13,1
10864,12/28/13,1
10865,12/28/13,1
10866,12/28/13,1
10867,12/28/13,1
10868,12/28/13,0
10869,12/28/13,1
10870,12/28/13,1
10871,12/28/13,1
10872,12/28/13,1
10873,12/28/13,1
10874,12/28/13,1
10875,12/28/13,3
10876,12/28/13,0
10877,12/28/13,1
10878,12/28/13,1
10879,12/28/13,1
10880,12/28/13,1
10881,12/28/13,3
10882,12/28/13,1
10883,12/28/13,1
10884,12/28/13,1
10885,12/29/13,3
10886,12/29/13,4
10887,12/29/13,4
10888,12/29/13,6
10889,12/29/13,4
10890,12/29/13,4
10891,12/29/13,2
10892,12/29/13,3
10893,12/29/13,2
10894,12/29/13,1
10895,12/29/13,4
10896,12/29/13,2
10897,12/29/13,2
10898,12/29/13,5
10899,12/29/13,0
10900,12/29/13,8
10901,12/29/13,4
10902,12/29/13,3
10903,12/29/13,1
10904,12/29/13,0
10905,12/29/13,1
10906,12/29/13,1
10907,12/29/13,3
10908,12/29/13,2
10909,12/30/13,3
10910,12/30/13,2
10911,12/30/13,2
10912,12/30/13,2
10913,12/30/13,1
10914,12/30/13,1
10915,12/30/13,1
10916,12/30/13,1
10917,12/30/13,1
10918,12/30/13,1
10919,12/30/13,1
10920,12/30/13,1
10921,12/30/13,1
10922,12/30/13,1
10923,12/30/13,3
10924,12/30/13,1
10925,12/30/13,3
10926,12/30/13,2
10927,12/30/13,2
10928,12/30/13,1
10929,12/30/13,1
10930,12/30/13,1
10931,12/30/13,1
10932,12/30/13,1
10933,12/31/13,1
10934,12/31/13,1
10935,12/31/13,1
10936,12/31/13,1
10937,12/31/13,2
10938,12/31/13,1
10939,12/31/13,1
10940,12/31/13,1
10941,12/31/13,1
10942,12/31/13,2
10943,12/31/13,2
10944,12/31/13,1
10945,12/31/13,2
10946,12/31/13,1
10947,12/31/13,2
10948,12/31/13,2
10949,12/31/13,1
10950,12/31/13,1
10951,12/31/13,1
10952,12/31/13,1
10953,12/31/13,0
10954,12/31/13,1
10955,12/31/13,2
10956,12/31/13,2
10957,1/1/14,3
10958,1/1/14,1
10959,1/1/14,1
10960,1/1/14,1
10961,1/1/14,1
10962,1/1/14,1
10963,1/1/14,3
10964,1/1/14,2
10965,1/1/14,2
10966,1/1/14,3
10967,1/1/14,2
10968,1/1/14,2
10969,1/1/14,2
10970,1/1/14,3
10971,1/1/14,2
10972,1/1/14,3
10973,1/1/14,3
10974,1/1/14,2
10975,1/1/14,1
10976,1/1/14,0
10977,1/1/14,0
10978,1/1/14,0
10979,1/1/14,0
10980,1/1/14,1
10981,1/2/14,1
10982,1/2/14,1
10983,1/2/14,1
10984,1/2/14,1
10985,1/2/14,1
10986,1/2/14,0
10987,1/2/14,2
10988,1/2/14,2
10989,1/2/14,2
10990,1/2/14,2
10991,1/2/14,2
10992,1/2/14,2
10993,1/2/14,1
10994,1/2/14,1
10995,1/2/14,1
10996,1/2/14,2
10997,1/2/14,1
10998,1/2/14,2
10999,1/2/14,0
11000,1/2/14,0
11001,1/2/14,0
11002,1/2/14,0
11003,1/2/14,3
11004,1/2/14,1
11005,1/3/14,1
11006,1/3/14,1
11007,1/3/14,1
11008,1/3/14,1
11009,1/3/14,1
11010,1/3/14,1
11011,1/3/14,1
11012,1/3/14,1
11013,1/3/14,2
11014,1/3/14,3
11015,1/3/14,4
11016,1/3/14,5
11017,1/3/14,3
11018,1/3/14,2
11019,1/3/14,7
11020,1/3/14,1
11021,1/3/14,2
11022,1/3/14,3
11023,1/3/14,3
11024,1/3/14,2
11025,1/3/14,2
11026,1/3/14,6
11027,1/3/14,6
11028,1/3/14,0
11029,1/4/14,5
11030,1/4/14,0
11031,1/4/14,6
11032,1/4/14,6
11033,1/4/14,2
11034,1/4/14,2
11035,1/4/14,4
11036,1/4/14,0
11037,1/4/14,0
11038,1/4/14,0
11039,1/4/14,1
11040,1/4/14,3
11041,1/4/14,2
11042,1/4/14,3
11043,1/4/14,1
11044,1/4/14,1
11045,1/4/14,2
11046,1/4/14,2
11047,1/4/14,1
11048,1/4/14,2
11049,1/4/14,4
11050,1/4/14,2
11051,1/4/14,1
11052,1/4/14,4
11053,1/5/14,3
11054,1/5/14,2
11055,1/5/14,2
11056,1/5/14,1
11057,1/5/14,1
11058,1/5/14,1
11059,1/5/14,4
11060,1/5/14,3
11061,1/5/14,3
11062,1/5/14,4
11063,1/5/14,3
11064,1/5/14,4
11065,1/5/14,3
11066,1/5/14,2
11067,1/5/14,3
11068,1/5/14,3
11069,1/5/14,4
11070,1/5/14,4
11071,1/5/14,5
11072,1/5/14,5
11073,1/5/14,7
11074,1/5/14,7
11075,1/5/14,5
11076,1/5/14,5
11077,1/6/14,5
11078,1/6/14,7
11079,1/6/14,4
11080,1/6/14,1
11081,1/6/14,1
11082,1/6/14,1
11083,1/6/14,1
11084,1/6/14,1
11085,1/6/14,1
11086,1/6/14,1
11087,1/6/14,1
11088,1/6/14,1
11089,1/6/14,1
11090,1/6/14,1
11091,1/6/14,1
11092,1/6/14,1
11093,1/6/14,1
11094,1/6/14,6
11095,1/6/14,7
11096,1/6/14,7
11097,1/6/14,7
11098,1/6/14,7
11099,1/6/14,5
11100,1/6/14,4
11101,1/7/14,5
11102,1/7/14,3
11103,1/7/14,4
11104,1/7/14,1
11105,1/7/14,1
11106,1/7/14,4
11107,1/7/14,3
11108,1/7/14,3
11109,1/7/14,1
11110,1/7/14,2
11111,1/7/14,2
11112,1/7/14,2
11113,1/7/14,1
11114,1/7/14,1
11115,1/7/14,1
11116,1/7/14,1
11117,1/7/14,2
11118,1/7/14,1
11119,1/7/14,1
11120,1/7/14,1
11121,1/7/14,1
11122,1/7/14,1
11123,1/7/14,2
11124,1/7/14,1
11125,1/8/14,1
11126,1/8/14,1
11127,1/8/14,1
11128,1/8/14,2
11129,1/8/14,2
11130,1/8/14,3
11131,1/8/14,2
11132,1/8/14,1
11133,1/8/14,2
11134,1/8/14,2
11135,1/8/14,1
11136,1/8/14,1
11137,1/8/14,1
11138,1/8/14,1
11139,1/8/14,1
11140,1/8/14,2
11141,1/8/14,2
11142,1/8/14,1
11143,1/8/14,1
11144,1/8/14,1
11145,1/8/14,2
11146,1/8/14,1
11147,1/8/14,1
11148,1/8/14,1
11149,1/9/14,1
11150,1/9/14,1
11151,1/9/14,1
11152,1/9/14,1
11153,1/9/14,1
11154,1/9/14,1
11155,1/9/14,1
11156,1/9/14,2
11157,1/9/14,1
11158,1/9/14,1
11159,1/9/14,1
11160,1/9/14,0
11161,1/9/14,1
11162,1/9/14,4
11163,1/9/14,1
11164,1/9/14,0
11165,1/9/14,0
11166,1/9/14,2
11167,1/9/14,2
11168,1/9/14,4
11169,1/9/14,2
11170,1/9/14,1
11171,1/9/14,1
11172,1/9/14,6
11173,1/10/14,5
11174,1/10/14,5
11175,1/10/14,5
11176,1/10/14,1
11177,1/10/14,1
11178,1/10/14,1
11179,1/10/14,1
11180,1/10/14,4
11181,1/10/14,0
11182,1/10/14,0
11183,1/10/14,1
11184,1/10/14,1
11185,1/10/14,4
11186,1/10/14,1
11187,1/10/14,1
11188,1/10/14,0
11189,1/10/14,0
11190,1/10/14,2
11191,1/10/14,0
11192,1/10/14,3
11193,1/10/14,0
11194,1/10/14,0
11195,1/10/14,2
11196,1/10/14,2
11197,1/11/14,2
11198,1/11/14,1
11199,1/11/14,1
11200,1/11/14,1
11201,1/11/14,2
11202,1/11/14,2
11203,1/11/14,1
11204,1/11/14,1
11205,1/11/14,0
11206,1/11/14,1
11207,1/11/14,1
11208,1/11/14,1
11209,1/11/14,3
11210,1/11/14,0
11211,1/11/14,0
11212,1/11/14,1
11213,1/11/14,0
11214,1/11/14,2
11215,1/11/14,6
11216,1/11/14,2
11217,1/11/14,1
11218,1/11/14,1
11219,1/11/14,4
11220,1/11/14,4
11221,1/12/14,3
11222,1/12/14,1
11223,1/12/14,1
11224,1/12/14,2
11225,1/12/14,1
11226,1/12/14,0
11227,1/12/14,1
11228,1/12/14,1
11229,1/12/14,2
11230,1/12/14,3
11231,1/12/14,1
11232,1/12/14,0
11233,1/12/14,4
11234,1/12/14,1
11235,1/12/14,2
11236,1/12/14,1
11237,1/12/14,3
11238,1/12/14,2
11239,1/12/14,1
11240,1/12/14,1
11241,1/12/14,0
11242,1/12/14,1
11243,1/12/14,1
11244,1/12/14,0
11245,1/13/14,1
11246,1/13/14,1
11247,1/13/14,1
11248,1/13/14,2
11249,1/13/14,2
11250,1/13/14,1
11251,1/13/14,0
11252,1/13/14,1
11253,1/13/14,1
11254,1/13/14,1
11255,1/13/14,1
11256,1/13/14,5
11257,1/13/14,1
11258,1/13/14,2
11259,1/13/14,2
11260,1/13/14,2
11261,1/13/14,2
11262,1/13/14,2
11263,1/13/14,2
11264,1/13/14,3
11265,1/13/14,2
11266,1/13/14,1
11267,1/13/14,1
11268,1/13/14,1
11269,1/14/14,1
11270,1/14/14,0
11271,1/14/14,0
11272,1/14/14,1
11273,1/14/14,1
11274,1/14/14,1
11275,1/14/14,2
11276,1/14/14,2
11277,1/14/14,2
11278,1/14/14,2
11279,1/14/14,4
11280,1/14/14,7
11281,1/14/14,7
11282,1/14/14,8
11283,1/14/14,7
11284,1/14/14,7
11285,1/14/14,9
11286,1/14/14,6
11287,1/14/14,7
11288,1/14/14,9
11289,1/14/14,4
11290,1/14/14,4
11291,1/14/14,6
11292,1/14/14,3
11293,1/15/14,5
11294,1/15/14,5
11295,1/15/14,3
11296,1/15/14,4
11297,1/15/14,3
11298,1/15/14,0
11299,1/15/14,1
11300,1/15/14,5
11301,1/15/14,0
11302,1/15/14,2
11303,1/15/14,1
11304,1/15/14,2
11305,1/15/14,1
11306,1/15/14,1
11307,1/15/14,1
11308,1/15/14,1
11309,1/15/14,1
11310,1/15/14,1
11311,1/15/14,1
11312,1/15/14,1
11313,1/15/14,5
11314,1/15/14,2
11315,1/15/14,0
11316,1/15/14,1
11317,1/16/14,6
11318,1/16/14,4
11319,1/16/14,1
11320,1/16/14,4
11321,1/16/14,1
11322,1/16/14,1
11323,1/16/14,1
11324,1/16/14,0
11325,1/16/14,1
11326,1/16/14,7
11327,1/16/14,0
11328,1/16/14,1
11329,1/16/14,0
11330,1/16/14,5
11331,1/16/14,3
11332,1/16/14,4
11333,1/16/14,8
11334,1/16/14,3
11335,1/16/14,8
11336,1/16/14,2
11337,1/16/14,7
11338,1/16/14,9
11339,1/16/14,7
11340,1/16/14,3
11341,1/17/14,2
11342,1/17/14,1
11343,1/17/14,1
11344,1/17/14,1
11345,1/17/14,1
11346,1/17/14,1
11347,1/17/14,1
11348,1/17/14,1
11349,1/17/14,1
11350,1/17/14,1
11351,1/17/14,6
11352,1/17/14,1
11353,1/17/14,1
11354,1/17/14,5
11355,1/17/14,5
11356,1/17/14,5
11357,1/17/14,1
11358,1/17/14,1
11359,1/17/14,1
11360,1/17/14,4
11361,1/17/14,1
11362,1/17/14,1
11363,1/17/14,1
11364,1/17/14,2
11365,1/18/14,2
11366,1/18/14,1
11367,1/18/14,1
11368,1/18/14,1
11369,1/18/14,1
11370,1/18/14,1
11371,1/18/14,1
11372,1/18/14,1
11373,1/18/14,1
11374,1/18/14,1
11375,1/18/14,1
11376,1/18/14,1
11377,1/18/14,1
11378,1/18/14,1
11379,1/18/14,1
11380,1/18/14,1
11381,1/18/14,1
11382,1/18/14,1
11383,1/18/14,1
11384,1/18/14,1
11385,1/18/14,1
11386,1/18/14,1
11387,1/18/14,1
11388,1/18/14,1
11389,1/19/14,1
11390,1/19/14,1
11391,1/19/14,1
11392,1/19/14,1
11393,1/19/14,1
11394,1/19/14,1
11395,1/19/14,1
11396,1/19/14,1
11397,1/19/14,1
11398,1/19/14,1
11399,1/19/14,2
11400,1/19/14,3
11401,1/19/14,3
11402,1/19/14,2
11403,1/19/14,3
11404,1/19/14,1
11405,1/19/14,2
11406,1/19/14,1
11407,1/19/14,0
11408,1/19/14,3
11409,1/19/14,1
11410,1/19/14,1
11411,1/19/14,3
11412,1/19/14,1
11413,1/20/14,3
11414,1/20/14,2
11415,1/20/14,1
11416,1/20/14,1
11417,1/20/14,2
11418,1/20/14,1
11419,1/20/14,0
11420,1/20/14,1
11421,1/20/14,1
11422,1/20/14,1
11423,1/20/14,2
11424,1/20/14,2
11425,1/20/14,2
11426,1/20/14,2
11427,1/20/14,5
11428,1/20/14,4
11429,1/20/14,2
11430,1/20/14,1
11431,1/20/14,2
11432,1/20/14,2
11433,1/20/14,1
11434,1/20/14,5
11435,1/20/14,3
11436,1/20/14,2
11437,1/21/14,2
11438,1/21/14,2
11439,1/21/14,3
11440,1/21/14,1
11441,1/21/14,4
11442,1/21/14,5
11443,1/21/14,3
11444,1/21/14,3
11445,1/21/14,2
11446,1/21/14,2
11447,1/21/14,2
11448,1/21/14,2
11449,1/21/14,1
11450,1/21/14,3
11451,1/21/14,2
11452,1/21/14,1
11453,1/21/14,1
11454,1/21/14,2
11455,1/21/14,1
11456,1/21/14,1
11457,1/21/14,1
11458,1/21/14,1
11459,1/21/14,1
11460,1/21/14,0
11461,1/22/14,1
11462,1/22/14,1
11463,1/22/14,1
11464,1/22/14,1
11465,1/22/14,3
11466,1/22/14,0
11467,1/22/14,1
11468,1/22/14,1
11469,1/22/14,1
11470,1/22/14,1
11471,1/22/14,5
11472,1/22/14,1
11473,1/22/14,0
11474,1/22/14,4
11475,1/22/14,5
11476,1/22/14,3
11477,1/22/14,6
11478,1/22/14,6
11479,1/22/14,3
11480,1/22/14,6
11481,1/22/14,11
11482,1/22/14,4
11483,1/22/14,5
11484,1/22/14,4
11485,1/23/14,3
11486,1/23/14,7
11487,1/23/14,5
11488,1/23/14,6
11489,1/23/14,6
11490,1/23/14,5
11491,1/23/14,4
11492,1/23/14,5
11493,1/23/14,4
11494,1/23/14,4
11495,1/23/14,4
11496,1/23/14,5
11497,1/23/14,3
11498,1/23/14,1
11499,1/23/14,1
11500,1/23/14,2
11501,1/23/14,3
11502,1/23/14,1
11503,1/23/14,4
11504,1/23/14,3
11505,1/23/14,2
11506,1/23/14,3
11507,1/23/14,3
11508,1/23/14,2
11509,1/24/14,2
11510,1/24/14,3
11511,1/24/14,4
11512,1/24/14,5
11513,1/24/14,4
11514,1/24/14,4
11515,1/24/14,6
11516,1/24/14,2
11517,1/24/14,1
11518,1/24/14,0
11519,1/24/14,1
11520,1/24/14,1
11521,1/24/14,5
11522,1/24/14,1
11523,1/24/14,0
11524,1/24/14,4
11525,1/24/14,2
11526,1/24/14,4
11527,1/24/14,1
11528,1/24/14,0
11529,1/24/14,3
11530,1/24/14,1
11531,1/24/14,1
11532,1/24/14,3
11533,1/25/14,2
11534,1/25/14,1
11535,1/25/14,1
11536,1/25/14,3
11537,1/25/14,1
11538,1/25/14,2
11539,1/25/14,4
11540,1/25/14,3
11541,1/25/14,4
11542,1/25/14,1
11543,1/25/14,7
11544,1/25/14,3
11545,1/25/14,6
11546,1/25/14,2
11547,1/25/14,3
11548,1/25/14,3
11549,1/25/14,2
11550,1/25/14,3
11551,1/25/14,8
11552,1/25/14,2
11553,1/25/14,1
11554,1/25/14,1
11555,1/25/14,1
11556,1/25/14,1
11557,1/26/14,1
11558,1/26/14,1
11559,1/26/14,1
11560,1/26/14,2
11561,1/26/14,2
11562,1/26/14,0
11563,1/26/14,2
11564,1/26/14,4
11565,1/26/14,1
11566,1/26/14,1
11567,1/26/14,0
11568,1/26/14,1
11569,1/26/14,1
11570,1/26/14,0
11571,1/26/14,2
11572,1/26/14,7
11573,1/26/14,6
11574,1/26/14,9
11575,1/26/14,11
11576,1/26/14,11
11577,1/26/14,13
11578,1/26/14,11
11579,1/26/14,12
11580,1/26/14,9
11581,1/27/14,9
11582,1/27/14,10
11583,1/27/14,10
11584,1/27/14,7
11585,1/27/14,9
11586,1/27/14,9
11587,1/27/14,8
11588,1/27/14,8
11589,1/27/14,8
11590,1/27/14,7
11591,1/27/14,8
11592,1/27/14,6
11593,1/27/14,5
11594,1/27/14,6
11595,1/27/14,5
11596,1/27/14,4
11597,1/27/14,6
11598,1/27/14,6
11599,1/27/14,4
11600,1/27/14,4
11601,1/27/14,6
11602,1/27/14,6
11603,1/27/14,5
11604,1/27/14,6
11605,1/28/14,4
11606,1/28/14,5
11607,1/28/14,4
11608,1/28/14,5
11609,1/28/14,3
11610,1/28/14,3
11611,1/28/14,0
11612,1/28/14,2
11613,1/28/14,2
11614,1/28/14,2
11615,1/28/14,2
11616,1/28/14,2
11617,1/28/14,2
11618,1/28/14,2
11619,1/28/14,2
11620,1/28/14,3
11621,1/28/14,3
11622,1/28/14,5
11623,1/28/14,6
11624,1/28/14,5
11625,1/28/14,5
11626,1/28/14,5
11627,1/28/14,5
11628,1/28/14,4
11629,1/29/14,4
11630,1/29/14,4
11631,1/29/14,4
11632,1/29/14,3
11633,1/29/14,3
11634,1/29/14,3
11635,1/29/14,3
11636,1/29/14,3
11637,1/29/14,2
11638,1/29/14,4
11639,1/29/14,2
11640,1/29/14,2
11641,1/29/14,2
11642,1/29/14,2
11643,1/29/14,1
11644,1/29/14,3
11645,1/29/14,2
11646,1/29/14,3
11647,1/29/14,3
11648,1/29/14,6
11649,1/29/14,3
11650,1/29/14,5
11651,1/29/14,7
11652,1/29/14,6
11653,1/30/14,3
11654,1/30/14,3
11655,1/30/14,4
11656,1/30/14,3
11657,1/30/14,2
11658,1/30/14,0
11659,1/30/14,0
11660,1/30/14,0
11661,1/30/14,2
11662,1/30/14,0
11663,1/30/14,3
11664,1/30/14,2
11665,1/30/14,4
11666,1/30/14,5
11667,1/30/14,5
11668,1/30/14,6
11669,1/30/14,8
11670,1/30/14,8
11671,1/30/14,7
11672,1/30/14,5
11673,1/30/14,6
11674,1/30/14,7
11675,1/30/14,3
11676,1/30/14,3
11677,1/31/14,1
11678,1/31/14,3
11679,1/31/14,2
11680,1/31/14,2
11681,1/31/14,0
11682,1/31/14,0
11683,1/31/14,0
11684,1/31/14,0
11685,1/31/14,0
11686,1/31/14,0
11687,1/31/14,0
11688,1/31/14,0
11689,1/31/14,0
11690,1/31/14,0
11691,1/31/14,0
11692,1/31/14,0
11693,1/31/14,0
11694,1/31/14,1
11695,1/31/14,1
11696,1/31/14,1
11697,1/31/14,1
11698,1/31/14,1
11699,1/31/14,0
11700,1/31/14,2
11701,2/1/14,2
11702,2/1/14,0
11703,2/1/14,0
11704,2/1/14,1
11705,2/1/14,0
11706,2/1/14,0
11707,2/1/14,0
11708,2/1/14,0
11709,2/1/14,0
11710,2/1/14,1
11711,2/1/14,0
11712,2/1/14,2
11713,2/1/14,1
11714,2/1/14,0
11715,2/1/14,0
11716,2/1/14,0
11717,2/1/14,0
11718,2/1/14,1
11719,2/1/14,1
11720,2/1/14,2
11721,2/1/14,3
11722,2/1/14,2
11723,2/1/14,2
11724,2/1/14,2
11725,2/2/14,3
11726,2/2/14,2
11727,2/2/14,1
11728,2/2/14,1
11729,2/2/14,1
11730,2/2/14,1
11731,2/2/14,1
11732,2/2/14,0
11733,2/2/14,0
11734,2/2/14,0
11735,2/2/14,0
11736,2/2/14,0
11737,2/2/14,0
11738,2/2/14,0
11739,2/2/14,0
11740,2/2/14,0
11741,2/2/14,0
11742,2/2/14,0
11743,2/2/14,1
11744,2/2/14,4
11745,2/2/14,4
11746,2/2/14,3
11747,2/2/14,4
11748,2/2/14,3
11749,2/3/14,2
11750,2/3/14,2
11751,2/3/14,2
11752,2/3/14,1
11753,2/3/14,2
11754,2/3/14,1
11755,2/3/14,2
11756,2/3/14,2
11757,2/3/14,2
11758,2/3/14,2
11759,2/3/14,2
11760,2/3/14,2
11761,2/3/14,2
11762,2/3/14,1
11763,2/3/14,1
11764,2/3/14,1
11765,2/3/14,1
11766,2/3/14,1
11767,2/3/14,0
11768,2/3/14,4
11769,2/3/14,3
11770,2/3/14,4
11771,2/3/14,2
11772,2/3/14,3
11773,2/4/14,2
11774,2/4/14,1
11775,2/4/14,1
11776,2/4/14,0
11777,2/4/14,1
11778,2/4/14,1
11779,2/4/14,0
11780,2/4/14,0
11781,2/4/14,0
11782,2/4/14,1
11783,2/4/14,0
11784,2/4/14,0
11785,2/4/14,0
11786,2/4/14,0
11787,2/4/14,0
11788,2/4/14,4
11789,2/4/14,3
11790,2/4/14,3
11791,2/4/14,4
11792,2/4/14,3
11793,2/4/14,5
11794,2/4/14,3
11795,2/4/14,4
11796,2/4/14,4
11797,2/5/14,4
11798,2/5/14,4
11799,2/5/14,6
11800,2/5/14,5
11801,2/5/14,6
11802,2/5/14,7
11803,2/5/14,7
11804,2/5/14,6
11805,2/5/14,5
11806,2/5/14,7
11807,2/5/14,5
11808,2/5/14,5
11809,2/5/14,6
11810,2/5/14,4
11811,2/5/14,5
11812,2/5/14,5
11813,2/5/14,5
11814,2/5/14,5
11815,2/5/14,4
11816,2/5/14,5
11817,2/5/14,5
11818,2/5/14,5
11819,2/5/14,5
11820,2/5/14,3
11821,2/6/14,3
11822,2/6/14,2
11823,2/6/14,3
11824,2/6/14,4
11825,2/6/14,4
11826,2/6/14,4
11827,2/6/14,3
11828,2/6/14,3
11829,2/6/14,3
11830,2/6/14,3
11831,2/6/14,3
11832,2/6/14,2
11833,2/6/14,2
11834,2/6/14,2
11835,2/6/14,2
11836,2/6/14,5
11837,2/6/14,5
11838,2/6/14,4
11839,2/6/14,4
